Species,Temp_Opt_Min,Temp_Opt_Max,Temp_Abs_Min,Temp_Abs_Max,Rain_Opt_Min,Rain_Opt_Max,Rain_Abs_Min,Rain_Abs_Max,Alt_Abs_Max,pH_Opt_Min,pH_Opt_Max,pH_Abs_Min,pH_Abs_Max,Texture_Opt,Texture_Abs,Fertility_Opt,Fertility_Abs,Cycle_Min,Cycle_Max
Phalaris coerulescens,14,19,9,25,500,700,300,1200,1000,6,7,5.5,8.2,"heavy, medium, light","heavy, medium, light",moderate,low,120,240
Phaseolus acutifolius,20,30,8,38,600,1000,300,1700,1900,6,7,5,8,"medium, light","heavy, medium, light, organic",moderate,low,60,120
Phaseolus bracteatus,15,25,10,35,600,1000,400,1600,1200,6,8,4.5,8.5,"medium, light","heavy, medium, light, wide",moderate,moderate,0,0
Phaseolus coccineus,12,26,5,30,800,1500,400,2600,2800,5.5,7,5,8.2,medium,"heavy, medium, light",high,low,80,365
Phaseolus lunatus,16,28,13,34,900,1500,400,4300,2800,5.5,7,4.5,8.4,medium,"medium, light",moderate,low,60,365
Phaseolus polyanthus,14,24,10,28,1400,2200,1000,2600,,6.2,6.5,5.5,7,"medium, organic",medium,high,moderate,110,365
Phaseolus vulgaris,16,25,7,32,500,2000,300,4300,3000,5.5,7.5,4,9,"medium, organic","heavy, medium, light",moderate,low,50,270
Phleum alpinum,,,,,,,,,,,,,,,,,,0,0
Phleum pratense,15,22,2,26,800,1100,300,1800,3000,6,7,4.5,8,"heavy, medium, light, organic","heavy, medium, light, organic",high,moderate,120,180
Phoenix dactylifera,26,45,10,52,200,300,100,400,1500,6.5,8,6,8.5,"medium, light","heavy, medium, light, wide",high,moderate,365,365
Phoenix reclinata,20,30,15,35,800,3000,500,5000,3000,5.5,7,5,7.5,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",high,moderate,365,365
Phoenix sylvestris,25,35,20,40,400,700,250,1000,1500,5.5,7.5,5,8,medium,"medium, light",high,moderate,0,0
Phormium tenax,13,25,9,30,750,2000,500,3800,1300,5.5,7,4.5,8.3,"heavy, medium, light","heavy, medium, light",high,low,180,365
Phragmites australis,30,35,7,40,500,1000,300,2400,,5.5,6.5,4.8,8.2,heavy,"heavy, medium",moderate,low,150,240
Phragmites communis,17,28,5,38,400,600,300,700,3000,7,9,6.5,9.9,"heavy, medium, light","heavy, medium, light",high,moderate,120,240
Phragmites karka,22,30,10,35,1000,3000,200,5000,2000,5,6.5,4.5,7.5,heavy,"heavy, medium",moderate,moderate,90,300
Phyllocladus aspleniifolius,17,24,5,30,1500,2500,1000,3000,1000,5,6,4.5,6.5,"medium, organic","heavy, medium, organic",moderate,low,150,210
Physalis alkekengi,,,,,,,,,,,,,,,,,,0,0
Physalis peruviana,16,25,10,32,1500,2300,800,4300,2600,6,7,4.3,8.2,"medium, light","heavy, medium, light, organic",moderate,low,80,100
Physalis philadelphica,15,25,8,31,700,1000,600,1100,2600,6,7,5,8,"medium, light, organic","wide, organic",high,moderate,80,120
Phytolacca acinosa,12,18,5,28,600,900,500,1000,3000,5.5,7.5,5,8,"medium, organic","heavy, medium, light, wide, organic",high,moderate,210,240
Phytolacca americana,,,,,,,,,,,,,,,,,,0,0
Phytolacca dioica,18,32,12,38,800,1500,600,5000,2000,5.5,7,5,7.5,"heavy, medium, organic","heavy, medium, organic",moderate,low,365,365
Picea abies,5,15,3,25,400,700,300,900,2000,4,5,3.7,5.5,"medium, organic","heavy, medium, light, wide, organic",high,moderate,0,0
Picea morida,15,25,2,32,1500,2000,1000,2500,3700,5.5,7,5,7.5,"medium, light","medium, light",high,moderate,180,210
Piliostigma reticulatum,,,,,,,,,,,,,,,,,,0,0
Piliostigma thonningii,,,,,,,,,,,,,,,,,,0,0
Pimenta dioica,15,32,10,35,1500,2500,1000,3500,1000,7,7.5,6.3,8,"heavy, medium, light","heavy, medium, light",moderate,moderate,150,365
Pimenta racemosa,22,28,18,32,1400,2000,700,2800,,5,6,4.5,7,"heavy, medium, light","heavy, medium, light",high,moderate,150,365
Pimpinella anisum,18,26,5,30,900,1300,600,1700,,6.5,7,6,7.3,medium,medium,high,moderate,120,150
Pimpinella saxifraga,,,,,,,,,,,,,,,,,,0,0
Pinguicula vulgaris,,,,,,,,,,,,,,organic,"light, organic",,,0,0
Pinus ayacahuite,17,24,9,28,1500,2000,1200,2500,3100,4.5,6.5,4,8,"heavy, medium, light","heavy, medium, light",high,,300,365
Pinus ayachuite var. Br.,10,20,5,28,850,950,800,1000,3000,4.5,6,4,6.5,"medium, light","medium, light",moderate,moderate,180,240
Pinus brutia,20,35,6,39,400,800,250,1000,2500,5.5,7,4.5,8.5,"medium, light","medium, light",low,low,180,270
Pinus canariensis,19,29,9,33,800,1500,600,1750,2500,6.5,7,6,7.5,"medium, light","medium, light",moderate,moderate,180,300
Pinus caribaea,22,34,16,40,2000,3000,800,3500,1500,5,5.5,4.5,6.5,"medium, light","medium, light",high,low,365,365
Pinus caribaea ssp. bahamensis,26,32,16,37,1200,1500,1000,1800,1000,5.5,7.5,4.5,8.5,"medium, light","medium, light",moderate,,210,300
Pinus caribaea ssp. caribaea,26,34,16,38,1200,1600,1000,1800,1000,5.5,7.5,4.5,8.5,"medium, light","medium, light",moderate,low,240,300
Pinus caribaea ssp. hondurensis,27,34,15,37,1000,2400,660,4000,1000,5.5,6.5,4.5,7.5,"medium, light","medium, light",moderate,moderate,180,365
Pinus chiapensis,23,28,14,32,1200,1400,1000,1600,1800,4.5,5.5,4,6.5,light,light,high,moderate,270,300
Pinus douglasiana,15,25,8,32,1000,1400,900,1500,2400,6,6.5,5.5,7,"medium, light","medium, light",high,moderate,180,240
Pinus durangensis,12,18,5,28,900,1100,800,1200,3000,6,6.5,5.5,7,"medium, light","medium, light",moderate,,150,240
Pinus elliottii ssp. elliottii,23,32,8,36,1000,2000,650,2500,2500,4.5,5.5,4,6.5,"heavy, medium, light","heavy, medium, light",moderate,low,240,300
Pinus excelsa,18,28,4,39,1000,2000,250,2600,4000,6,7,5.5,7.5,light,"medium, light",moderate,low,120,210
Pinus gerardiana,15,25,4,38,500,650,375,750,3600,6,7,5.5,7.5,"medium, light","medium, light",moderate,low,120,180
Pinus greggii,16,24,8,28,700,750,650,800,3100,5.5,6.5,5,7.5,"heavy, medium","heavy, medium",moderate,,210,270
Pinus halepensis,18,34,6,38,400,600,250,800,2500,5.5,7.5,4.5,8.5,"medium, light","heavy, medium, light",low,low,180,210
Pinus hartwegii,10,18,5,25,1100,1400,1000,1500,4000,5.5,6,5.2,6.4,light,light,high,,120,180
Pinus kesiya,22,30,12,34,900,2000,700,2500,3100,4.5,5.5,3.5,6.5,"heavy, medium","heavy, medium, light",moderate,low,180,300
Pinus merkusii,24,32,18,36,1300,2500,1000,2800,900,4.5,5.5,4,6.5,"heavy, medium, light","heavy, medium, light",low,low,210,300
"Pinus merkusii, island provenances",23,30,19,34,2300,2800,2000,3500,1600,4.5,5.5,4,6.5,"medium, light","medium, light",low,low,300,365
Pinus michoacana,20,28,9,32,1200,1500,800,2500,2300,5.5,6,4.5,7,"heavy, medium","heavy, medium",moderate,low,180,300
Pinus michoacana var. cornuta,17,28,10,36,1300,1700,1000,2000,1800,5.7,6.3,5.5,6.5,"heavy, medium, light","heavy, medium, light",moderate,,180,240
Pinus michoacana var. turmida,18,28,8,36,900,1100,850,1150,1800,7,7.3,6.8,7.5,light,light,moderate,,180,210
Pinus montezumae,16,24,8,28,1200,1400,900,1600,2300,5.5,6.5,4.5,8,"heavy, medium, light","heavy, medium, light",high,low,180,300
Pinus mugo,5,18,3,25,500,800,400,1100,3500,5,7.5,4.5,8.5,medium,"heavy, medium, light, wide",moderate,low,0,0
Pinus occidentalis,24,32,13,36,1400,1500,1300,1600,1500,4.5,5.5,4,6.5,"heavy, medium, light","heavy, medium, light",low,low,240,300
Pinus oocarpa,16,30,10,34,1000,1700,700,3000,2400,5.5,6.5,4.5,7.5,"medium, light","heavy, medium, light",high,,150,300
Pinus oocarpa var. ochoterenai,15,26,10,32,1200,1500,1000,1750,2700,6,7,5.5,7.5,"heavy, medium, light","heavy, medium, light",high,,150,210
Pinus palustris,22,31,10,35,1300,1700,1000,2000,1500,4.5,5.5,4,6.5,"medium, light","heavy, medium, light",low,low,270,300
Pinus patula,18,29,10,33,1000,2000,750,3000,3200,5.5,6.5,4.5,7.5,"medium, light","medium, light",moderate,moderate,270,365
Pinus pinaster,18,30,6,34,800,1100,625,1300,2500,4.5,5.5,4,6.5,light,light,moderate,low,270,330
Pinus pinea,18,32,8,38,500,700,400,800,2500,4.5,5.5,4,6.5,"medium, light","medium, light",moderate,low,180,240
Pinus ponderosa,15,24,4,28,500,800,250,1750,3000,5.5,7.5,4.9,9.1,"medium, light","medium, light",moderate,low,240,330
Pinus pseudostrobus,18,26,9,32,1100,1500,1000,1600,3000,5.5,6.5,4.5,7.5,"heavy, medium","heavy, medium, light",moderate,low,270,365
Pinus pseudostrobus var. oaxacana,15,24,10,32,1100,1400,1000,1500,2650,6,7.5,5.5,8,"heavy, medium, light","heavy, medium, light",high,,150,240
Pinus radiata,18,30,7,34,650,1200,330,1600,3500,5.5,6.5,4.5,7.5,"medium, light","medium, light",moderate,moderate,240,300
Pinus roxburghii,20,30,8,35,750,1800,450,2900,,5.5,6.5,4.5,7.5,"heavy, medium, light","heavy, medium, light",low,low,210,300
Pinus rudis,10,18,5,28,1100,1400,1000,1500,3800,5.5,6,5.2,6.4,"medium, light","medium, light",high,,120,180
Pinus strobus var. chiapensis,18,30,12,38,1200,1700,1000,2500,2800,5,6.5,4.5,7,"heavy, medium, light","heavy, medium, light",high,,150,240
Pinus sylvestris,14,23,2,35,600,1000,300,2000,1500,5,7.5,4.5,8,"medium, light","heavy, medium, light",moderate,,150,210
Pinus sylvestris var. mongolica,15,25,5,40,400,600,300,800,1000,6.5,7.5,6,8,light,light,moderate,,150,180
Pinus tabulaeformis,15,35,5,45,400,800,300,1100,4000,6.5,7.5,6,8,"medium, light","medium, light",moderate,,150,180
Pinus taeda,20,25,10,29,1300,1900,900,2200,2700,4.5,5.5,4,6.5,"heavy, medium, light","heavy, medium, light",moderate,moderate,300,365
Pinus tenuifolia,17,28,10,36,1300,2200,1000,2500,1900,5.5,6,5,6.5,heavy,"heavy, medium",moderate,,180,240
Pinus teocote,14,26,8,34,1300,1700,1000,2000,2700,6,7.5,5.5,8,heavy,"heavy, medium",moderate,,180,240
Piper betle,22,27,17,31,3000,3700,2500,4200,1000,5,5.6,4.3,6.8,"heavy, organic","heavy, medium",high,moderate,270,365
Piper longum,,,,,,,,,1000,,,,,"medium, organic","medium, organic",,,0,0
Piper methysticum,22,35,14,40,2200,4000,1800,5000,800,5.5,6.5,5,7,"heavy, organic","heavy, medium, light",high,moderate,300,365
Piper nigrum,22,35,10,40,2500,4000,2000,5500,2000,6,7,5,7.5,"heavy, medium","heavy, medium, light",high,moderate,180,270
Pistacia atlantica,,,,,,,,,,,,,,,,,,0,0
Pistacia lentiscus,18,24,12,40,400,800,200,2000,500,6.5,8,6,8.5,light,"medium, light",moderate,low,0,0
Pistacia vera,25,35,12,40,400,700,250,1100,1200,7,8,6,8.5,"medium, light","heavy, medium, light",moderate,low,150,180
Pisum sativum,10,24,4,30,800,1200,350,2500,2700,5.5,7,4.5,8.3,"heavy, medium, light","heavy, medium, light",moderate,low,60,140
Pithecellobium dulce,20,30,12,40,2000,3000,450,4000,1800,5.5,6.5,4.5,7.5,"heavy, medium, light","heavy, medium, light",moderate,low,120,240
Pittosporum resiniferum,18,28,,,1500,5000,,,,,,,,medium,,moderate,,0,0
Plantago lanceolata,,,,,,,,,,,,,,,,,,0,0
Plantago major,,,,,,,,,,,,,,,,,,0,0
Plantago media,,,,,,,,,,,,,,,,,,0,0
Plantago ovata,,,,,,,,,,,,,,medium,wide,high,moderate,0,0
Plantago psyllium,,,,,,,,,,,,,,medium,wide,high,moderate,0,0
Platanus orientalis,12,30,9,38,500,1400,400,2000,2400,4.5,8.5,3,10,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",moderate,moderate,0,0
Plectranthus esculentus,15,28,10,36,700,1100,550,1600,,6.5,7,6,7.5,medium,medium,moderate,moderate,180,200
Poa alpina,,,,,,,,,,,,,,,,,,0,0
Poa annua,12,22,2,33,600,1200,300,4300,3000,5.5,6.5,4.5,8.3,"heavy, medium, light","heavy, medium, light",high,moderate,21,240
Poa bulbosa,13,22,3,28,400,600,200,1200,2900,5.5,6.8,4.8,8,"heavy, medium, light","heavy, medium, light",moderate,low,120,240
Poa compressa,20,32,5,38,500,1300,300,1700,2000,5.5,7,5,7.5,"heavy, medium, light","heavy, medium, light",moderate,,120,270
Poa fendleriana,13,17,9,24,500,800,350,1200,3600,6,6.5,5.5,7.3,"medium, light","medium, light",moderate,,120,210
Poa pratensis,15,27,5,37,500,1300,300,1700,3000,5.5,7,4.5,8.3,"heavy, medium, light","heavy, medium, light",high,moderate,120,270
Poa sinaica,15,35,5,45,200,400,100,1000,1000,6.5,7.5,6,8,light,light,low,low,90,160
Poa trivialis,10,24,2,28,600,1000,350,1760,3000,5.5,6.5,4.5,8,medium,"heavy, medium, light",high,moderate,120,270
Podocarpus elatus,18,30,8,34,1000,1500,800,1700,1000,5.5,6.5,4.5,7.5,"heavy, medium, light","heavy, medium, light",moderate,low,180,240
Podocarpus falcatus,13,20,8,35,1200,1800,800,2200,3000,5,7,4.5,7.5,"light, organic","medium, light, organic",high,high,365,365
Poeciloneuron indicum,30,37,13,42,4000,6000,2000,9000,900,5,6,4,6.9,"heavy, medium","heavy, medium",high,moderate,365,365
Pogostemon cablin,23,28,16,32,2200,2600,2000,2800,2000,6,6.5,5.5,7,"medium, organic","heavy, medium",high,moderate,180,365
Polevansia rigida,,,,,,,,,,,,,,,,,,0,0
Polyalthia fragrans,30,35,13,42,3000,5000,2000,6000,1200,5.5,6.5,4.5,7,medium,"heavy, medium, light",high,moderate,300,330
Polygonatum officinale,,,,,,,,,,,,,,,,high,moderate,0,0
Polygonum aviculare,,,,,,,,,,,,,,,,,,0,0
Polygonum bistorta,,,,,,,,,,,,,,,,,,0,0
Polygonum equisetiforme,,,,,,,,,,,,,,,,,,0,0
Polymnia sonchifolia,12,22,5,30,800,1200,600,1400,3600,5.5,6.5,5,7,medium,"heavy, medium, light",high,moderate,180,210
Polypodium vulgare,,,,,,,,,,,,,,organic,"medium, organic",,,0,0
Polyscias fulva,20,30,18,36,1500,2000,1200,2500,2500,5,6.5,4.5,7,"medium, light","medium, light",moderate,low,365,365
Polyscias verticillata,22,34,14,38,1200,2000,700,3000,1200,5.5,7,4.5,8,"medium, light","medium, light",moderate,low,365,365
Pongamia pinnata,16,40,10,50,500,2000,400,2500,1200,6.5,8.5,6,9,,,high,moderate,365,365
Pontederia cordata,14,24,10,30,800,1200,500,1500,1500,6,7.5,5.5,8,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",high,moderate,120,180
Populus ciliata,12,20,7,33,700,3000,600,3500,3300,5.5,7,5,7.5,"medium, light","medium, light",high,moderate,365,365
Populus deltoides,14,30,8,34,1200,2500,600,3000,2100,5.5,6.5,4.5,8,"medium, light","heavy, medium, light",high,low,240,330
Populus euphratica,20,40,10,52,200,300,75,400,4000,5.5,7,4.5,9.9,medium,"heavy, medium, light",moderate,low,120,240
Populus simonii,15,25,5,40,400,600,300,700,1500,7,8,6.5,8.5,light,light,moderate,moderate,150,180
Portulaca oleracea,18,32,7,36,1000,2000,500,4000,1700,5.5,7,4.3,8.3,"medium, light","heavy, medium, light",high,moderate,21,120
Portulaca quadrifida L.,22,32,16,36,1500,2000,1000,2500,,5.5,6.5,4.5,7.5,"medium, light","heavy, medium, light",high,moderate,21,120
Potentilla anserina,,,,,,,,,,6,8,5.5,8.5,,,,,0,0
Potentilla reptans,,,,,,,,,,,,,,,,,,0,0
Potentilla tormentilla,,,,,,,,,,,,,,,,,,0,0
Pouteria campechiana,20,26,16,30,1200,2000,650,2700,1400,6,7.5,5.5,8,"heavy, medium, light","heavy, medium, light",moderate,low,180,365
Pouteria lucuma,21,27,11,36,900,1500,300,2300,3000,6.5,7.5,6,8.5,"medium, light, organic","heavy, medium, light, wide, organic",high,moderate,120,240
Pouteria sapota,24,30,15,36,2000,3300,800,4000,1400,6,6.5,5,7,"heavy, medium","heavy, medium, light",moderate,moderate,365,365
Primula veris,,,,,,,,,,6.5,8,6,8.5,,,,,0,0
Prosopis affinis,,,,,,,,,,,,,,,,,,0,0
Prosopis africana,22,35,18,40,300,500,200,700,1000,5.5,7,5,7.5,"heavy, medium, light, wide","heavy, medium, light, wide",moderate,low,365,365
Prosopis alba,10,20,7,28,200,500,100,700,1000,5,6.5,4.5,7,light,"heavy, medium, light",high,moderate,365,365
Prosopis chilensis,22,30,12,45,300,500,200,600,2900,6.5,7.5,6,8.5,"medium, light","medium, light",low,low,90,180
Prosopis cineraria,28,45,6,50,400,800,100,900,600,6.5,8.5,5.5,9.8,"heavy, medium, light","heavy, medium, light",moderate,low,70,210
Prosopis glandulosa,18,28,14,40,300,800,200,1000,3000,5.5,7,5,7.5,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",moderate,moderate,365,365
Prosopis juliflora,22,35,14,45,300,750,150,1200,2900,6.5,7.5,5.5,8.5,"medium, light","heavy, medium, light",low,low,120,180
Prosopis nigra,,,,,,,,,,,,,,,,,,0,0
Prosopis pallida,22,28,19,32,500,1000,250,1250,600,5.5,6,5,6.7,"heavy, medium, light","heavy, medium, light",moderate,low,100,240
Prosopis spicigera,25,35,5,50,250,500,100,875,,5.5,6,5,6.7,medium,"heavy, medium",moderate,low,120,210
Prosopis tamarugo,18,32,8,36,150,250,100,300,2500,7,8,6.5,8.5,"medium, light","medium, light",low,low,60,120
Prosopis velutina,23,28,19,34,500,800,340,1100,,5.5,6.5,5,7,medium,medium,low,low,150,240
Protea caffra ssp. caffra,15,25,10,30,400,900,300,1000,2100,5,7,4.5,8,light,"medium, light",low,low,0,0
Prunella vulgaris,,,,,,,,,,6.5,8,6,8.5,,,,,0,0
Prunus africana,14,18,12,26,900,1400,700,2000,3400,5.5,6.5,5,7,"medium, light","medium, light",moderate,moderate,365,365
Prunus amygdalus,12,35,10,40,600,900,250,1500,,6.5,7,5.5,8,medium,"medium, light",moderate,moderate,150,240
Prunus armeniaca,14,35,7,40,900,1300,800,1470,2000,6.5,7,5,8,medium,"heavy, medium, light",moderate,moderate,180,240
Prunus avium,18,28,6,40,500,900,300,1500,,5.5,6.5,4.5,7,"heavy, medium","heavy, medium, light",moderate,low,180,240
Prunus capuli,10,22,8,30,400,1800,300,2200,3400,5.5,6.5,5,7.5,"medium, light","heavy, medium, light, wide",high,low,0,0
Prunus cerasus,15,25,4,30,800,1600,500,2700,800,6,6.5,4.5,7.5,medium,"heavy, medium, light",moderate,low,180,240
Prunus domestica,18,33,6,36,900,1500,600,1800,2500,5.5,6.1,4.5,7.4,"heavy, medium","heavy, medium, light",high,moderate,180,210
Prunus laurocerasus,,,,,,,,,,,,,,,,,,0,0
Prunus mume,18,34,6,38,800,1000,600,1200,2000,5,6.5,4.5,7,medium,"heavy, medium, light",high,moderate,180,210
Prunus persica,20,33,7,35,900,1100,750,1600,1000,5.5,6.3,4.5,7.5,"medium, light","heavy, medium, light",high,moderate,240,270
Prunus salicina,18,34,6,38,750,900,650,1100,3000,5.5,6.5,4.5,7.5,"medium, light","heavy, medium, light",high,moderate,180,240
Prunus spinosa,,,,,,,,,,,,,,,,,,0,0
Psathyrostachys juncea,9,22,2,28,500,900,300,1100,,6,7,5.3,7.8,"heavy, medium","heavy, medium, light",moderate,low,90,150
Psidium cattleianum,22,28,9,32,1600,2000,660,4000,1500,5.5,6.5,4.5,7.7,"heavy, medium","heavy, medium, light",high,moderate,150,210
Psidium friedrichsthalianum,22,28,16,31,1200,1600,640,2670,1000,6.5,7.2,6,7.7,medium,"heavy, medium, light",moderate,moderate,150,210
Psidium guajava,20,33,10,45,1000,3000,400,5000,2000,5.5,7.5,4,8.5,"medium, organic","heavy, medium, light",high,low,150,365
Psophocarpus tetragonolobus,18,30,14,40,1000,2500,500,4100,2000,5.5,7,4.3,8.5,"medium, organic","heavy, medium, light",moderate,low,50,270
Psoralea australasica,,,,,,,,,,,,,,,,,,0,0
Psoralea patens,20,28,5,35,450,750,400,1000,600,7,7.5,6.5,8,light,"heavy, medium, light",moderate,moderate,90,150
Pterocarpus angolensis,15,32,12,38,700,1500,500,2000,1650,5.5,7,5,7.5,"medium, light","heavy, medium, light, wide",moderate,low,365,365
Pterocarpus dalbergioides,22,32,15,37,3000,3500,2500,4000,100,5.5,6.5,5,7.5,"heavy, medium, light","heavy, medium, light",high,low,270,300
Pterocarpus erinaceus,22,32,15,36,800,1600,600,4000,600,5,5.5,4.5,6.5,medium,"heavy, medium, light",moderate,low,240,270
Pterocarpus indicus,24,32,12,37,2000,3000,1500,3500,,5.5,6.5,5,7.5,"medium, light","medium, light",moderate,moderate,180,300
Pterocarpus lucens,15,32,12,40,400,700,250,900,3000,5.5,7,5,7.5,light,light,moderate,low,365,365
Pterocarpus macrocarpus,24,34,8,44,1500,2500,875,5000,850,5.5,6.5,5,7.5,medium,"medium, light",high,moderate,270,300
Pterocarpus marsupium,22,32,4,47,1000,1500,750,2000,1200,6,7,5.5,7.5,"medium, light","medium, light",low,low,270,300
Pterocarpus santalinoides,,,,,,,,,,,,,,,,,,0,0
Pterocarpus santalinus,26,32,7,46,1000,1900,875,2800,1000,5,5.5,4.5,6.5,"medium, light","medium, light",low,low,240,270
Puccinellia tenuiflora,16,26,6,35,300,500,250,600,2000,7,8,6.5,8.5,medium,medium,high,moderate,120,180
Pueraria lobata,18,28,9,32,1200,1400,950,2200,,5.5,6.5,5,7.1,"heavy, medium","heavy, medium, light",high,moderate,240,270
Pueraria phaseoloides,15,30,12,35,1200,3200,850,4300,2000,4.5,6.5,3.5,8,medium,"heavy, medium, light",high,moderate,240,365
Pulmonaria officinalis,,,,,,,,,,,,,,,,,,0,0
Punica granatum,23,32,8,40,900,1200,400,4200,1600,6.5,7.5,5.8,8.5,"heavy, medium","heavy, medium, light",high,low,180,365
Pycnanthus angolensis,20,28,15,34,1300,1800,1000,2200,1200,5,6,4,7,"medium, light, organic","heavy, medium, light, wide, organic",moderate,moderate,365,365
Pyrus communis,20,35,10,37,600,900,400,2100,2000,5.5,6.5,4.5,8.3,"heavy, medium","heavy, medium, light",moderate,moderate,180,270
Pyrus pyrifolia,17,25,7,40,600,900,400,2100,,5.5,6.5,5,7,light,"medium, light",moderate,moderate,150,180
Quercus agrifolia,10,30,5,35,500,1000,300,1500,1700,5.5,6.5,5,7,"medium, organic","heavy, medium, light, wide, organic",high,moderate,0,0
Quercus alba,12,28,7,32,900,1300,750,2000,1800,5.5,7,5,8,medium,"heavy, medium, light, wide",moderate,low,150,270
Quercus bicolor,15,28,10,40,750,1200,650,1300,1400,6.5,7.5,6,8,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",high,low,120,210
Quercus chrysolepis,20,25,10,32,300,1500,150,2800,2800,6,7,5.6,7.5,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",high,low,150,230
Quercus dilatata,15,25,2,32,1500,2000,1100,2400,3000,5,6,4.5,7,"heavy, medium, light","heavy, medium, light",high,moderate,150,240
Quercus dumosa,14,28,8,34,600,900,510,1020,1800,5.5,6.5,5,7,"heavy, medium","heavy, medium",moderate,low,150,300
Quercus ilex,14,32,4,36,450,700,375,750,3000,6,7,5.5,7.5,"medium, light","heavy, medium, light",low,low,120,180
Quercus incana,15,25,2,38,1500,2500,1000,3000,2700,5,6,4.5,7,"medium, light","heavy, medium, light, wide",high,low,160,240
Quercus lamellosa,15,25,4,32,3000,4000,2500,4500,3000,5.5,6.5,5,7.5,"medium, light","medium, light",moderate,low,150,180
Quercus lanuginosa,15,25,2,32,2000,2500,1500,3000,2600,5.5,6.5,5,7.5,medium,"heavy, medium, light",moderate,low,150,180
Quercus lineata,15,25,4,32,3000,4000,2500,4500,3000,7,7.5,6,8.5,"medium, light","medium, light",moderate,low,150,180
Quercus robur,10,18,5,41,600,950,350,1000,1500,,,4.5,7.5,"heavy, medium, organic","heavy, medium, light, wide, organic",high,moderate,0,0
Quercus semecarpifolia,12,22,2,30,800,2000,500,2500,4000,5.5,6.5,5,7.5,"medium, light","heavy, medium, light",moderate,low,120,150
Quercus suber,14,32,5,42,600,1000,310,2000,1500,5.5,7,4.5,8.2,"medium, light","heavy, medium, light",moderate,low,365,365
Quercus virginiana,18,32,7,38,1200,1800,900,2400,500,6,7,5.5,7.5,light,"medium, light",high,moderate,150,210
Quisqualis indica,,,,,,,,,,,,,,"heavy, medium","heavy, medium",,,0,0
Raphanus caudatus,12,26,10,37,1000,1500,800,2500,,6,6.5,5,7.5,"medium, light","medium, light",high,moderate,90,215
Raphanus sativus,12,26,10,37,1000,1500,800,2800,,6,7,4.3,8.3,"medium, light","heavy, medium, light",high,,50,80
Raphanus sativus var. oleiferus,12,25,5,30,800,1000,500,1500,,6,6.5,5,7.5,"medium, light","medium, light",moderate,low,70,150
Raphanus sativus var. radicula,12,25,3,30,800,1000,500,2800,2000,6,7,5.2,8.3,"medium, light","heavy, medium, light, organic",high,low,21,135
Raphia hookeri,24,30,14,36,3000,4000,2000,5000,200,5,6,4.5,6.5,"heavy, medium, light","heavy, medium, light",moderate,moderate,365,365
Rauvolfia caffra,,,,,500,1300,400,1500,2100,,,,,medium,medium,high,,0,0
Rauvolfia serpentina,22,30,4,35,1500,3500,1100,4500,1000,5.5,7,5,7.5,medium,medium,high,moderate,240,365
Rhamnus prinoides,14,22,8,32,600,1000,500,1200,2000,5.5,6.5,5,7,"heavy, medium, organic","heavy, medium, light, wide, organic",high,moderate,365,365
Rheum palmatum,,,,,,,,,,,,,,,,,,0,0
Rheum rhaponticum,15,24,5,30,800,1300,400,2000,2000,6,7,5.3,7.8,"medium, organic","heavy, medium, light",high,moderate,60,330
Rhigozum trichotomum,15,35,10,45,150,300,50,350,1000,6,7,5,8,light,light,low,low,0,0
Rhizophora mangle,20,30,10,38,1500,2500,1000,3000,,6.7,7.2,6.5,7.5,heavy,"heavy, medium",high,moderate,210,330
Rhizophora mucronata,20,28,15,32,1500,2500,1000,3000,,6.7,7.2,6.5,7.5,"heavy, medium","heavy, medium",high,,365,365
Rhizophora stylosa,22,34,12,44,1500,3000,650,3500,,6.7,7.2,6.5,7.5,heavy,"heavy, medium",high,,365,365
Rhodiola rosea,10,25,5,38,400,800,250,1500,3000,5.5,6.5,5,7,"light, organic","light, organic",moderate,low,0,0
Rhododendron ferrugineum,,,,,,,,,,,,,,,,,,0,0
Rhynchosia diversifolia var. prostata,,,,,,,,,,,,,,,,,,0,0
Rhynchosia malacophylla,,,,,,,,,,,,,,,,,,0,0
Rhynchosia memnonia,,,,,,,,,,,,,,,,,,0,0
Rhynchosia minima,22,34,15,42,550,1000,450,1600,1000,7,7.5,6.5,8,heavy,"heavy, medium",high,moderate,150,180
Rhynchosia senna,,,,,,,,,,,,,,,,,,0,0
Rhynchosia sennaarensis,,,,,,,,,,,,,,,,,,0,0
Rhynchosia sublobata,,,,,,,,,,,,,,,,,,0,0
Ribes hirtellum,10,22,5,25,800,1200,400,1700,,6.5,7.5,5.5,8,"heavy, medium","heavy, medium, light",high,moderate,150,180
Ribes nigrum,17,25,5,30,700,900,500,1100,1500,6.5,7.5,6,8,medium,"heavy, medium, light",high,moderate,150,180
Ribes rubrum,10,22,5,25,800,1200,500,1700,,6.5,7.5,6,8,"heavy, medium","heavy, medium, light",high,moderate,150,180
Ribes sativum,13,23,5,27,500,800,300,1100,,6,6.5,5.5,7.5,"heavy, medium","heavy, medium",high,moderate,120,150
