State_Code,State_Name,State_Type,Country_Code,Country_Name,Species,Alt,Rain,pH,Temp_Min,Temp_Max,Texture,Fertility,Cycle,Growth,Temp_Opt_Min,Temp_Opt_Max,Temp_Abs_Min,Temp_Abs_Max,Rain_Opt_Min,Rain_Opt_Max,Rain_Abs_Min,Rain_Abs_Max,Alt_Abs_Max,pH_Opt_Min,pH_Opt_Max,pH_Abs_Min,pH_Abs_Max,Texture_Opt,Texture_Abs,Fertility_Opt,Fertility_Abs,Cycle_Min,Cycle_Max
TZA.14_1,Morogoro,Region,TZA,Tanzania,Pinus radiata,2,1,2,2,2,2,2,0,0,18.0,30.0,7.0,34.0,650.0,1200.0,330.0,1600.0,3500.0,5.5,6.5,4.5,7.5,"medium, light","medium, light",moderate,moderate,240.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Pinus taeda,2,1,1,2,0,2,2,0,0,20.0,25.0,10.0,29.0,1300.0,1900.0,900.0,2200.0,2700.0,4.5,5.5,4.0,6.5,"heavy, medium, light","heavy, medium, light",moderate,moderate,300.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Piper betle,2,0,1,1,1,0,1,0,0,22.0,27.0,17.0,31.0,3000.0,3700.0,2500.0,4200.0,1000.0,5.0,5.6,4.3,6.8,"heavy, organic","heavy, medium",high,moderate,270.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Piper methysticum,2,0,2,1,2,1,1,0,0,22.0,35.0,14.0,40.0,2200.0,4000.0,1800.0,5000.0,800.0,5.5,6.5,5.0,7.0,"heavy, organic","heavy, medium, light",high,moderate,300.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Piper nigrum,2,0,1,1,2,1,1,2,0,22.0,35.0,10.0,40.0,2500.0,4000.0,2000.0,5500.0,2000.0,6.0,7.0,5.0,7.5,"heavy, medium","heavy, medium, light",high,moderate,180.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Pistacia vera,2,0,0,1,2,2,2,0,0,25.0,35.0,12.0,40.0,400.0,700.0,250.0,1100.0,1200.0,7.0,8.0,6.0,8.5,"medium, light","heavy, medium, light",moderate,low,150.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Pisum sativum,2,1,2,2,1,2,2,0,0,10.0,24.0,4.0,30.0,800.0,1200.0,350.0,2500.0,2700.0,5.5,7.0,4.5,8.3,"heavy, medium, light","heavy, medium, light",moderate,low,60.0,140.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Pithecellobium dulce,2,1,2,2,2,2,2,2,2,20.0,30.0,12.0,40.0,2000.0,3000.0,450.0,4000.0,1800.0,5.5,6.5,4.5,7.5,"heavy, medium, light","heavy, medium, light",moderate,low,120.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Poa annua,2,1,2,2,1,2,1,2,2,12.0,22.0,2.0,33.0,600.0,1200.0,300.0,4300.0,3000.0,5.5,6.5,4.5,8.3,"heavy, medium, light","heavy, medium, light",high,moderate,21.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Poa bulbosa,2,0,2,2,0,2,2,2,0,13.0,22.0,3.0,28.0,400.0,600.0,200.0,1200.0,2900.0,5.5,6.8,4.8,8.0,"heavy, medium, light","heavy, medium, light",moderate,low,120.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Poa pratensis,2,2,2,2,1,2,1,2,2,15.0,27.0,5.0,37.0,500.0,1300.0,300.0,1700.0,3000.0,5.5,7.0,4.5,8.3,"heavy, medium, light","heavy, medium, light",high,moderate,120.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Poa sinaica,2,0,0,2,2,2,2,0,0,15.0,35.0,5.0,45.0,200.0,400.0,100.0,1000.0,1000.0,6.5,7.5,6.0,8.0,light,light,low,low,90.0,160.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Poa trivialis,2,1,2,2,0,1,1,2,0,10.0,24.0,2.0,28.0,600.0,1000.0,350.0,1760.0,3000.0,5.5,6.5,4.5,8.0,medium,"heavy, medium, light",high,moderate,120.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Podocarpus elatus,2,2,2,2,2,2,2,2,3,18.0,30.0,8.0,34.0,1000.0,1500.0,800.0,1700.0,1000.0,5.5,6.5,4.5,7.5,"heavy, medium, light","heavy, medium, light",moderate,low,180.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Podocarpus falcatus,2,2,2,2,1,2,0,0,0,13.0,20.0,8.0,35.0,1200.0,1800.0,800.0,2200.0,3000.0,5.0,7.0,4.5,7.5,"light, organic","medium, light, organic",high,high,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Poeciloneuron indicum,2,0,2,1,2,0,1,0,0,30.0,37.0,13.0,42.0,4000.0,6000.0,2000.0,9000.0,900.0,5.0,6.0,4.0,6.9,"heavy, medium","heavy, medium",high,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Pogostemon cablin,2,0,1,1,1,0,1,2,0,23.0,28.0,16.0,32.0,2200.0,2600.0,2000.0,2800.0,2000.0,6.0,6.5,5.5,7.0,"medium, organic","heavy, medium",high,moderate,180.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Polyalthia fragrans,2,0,2,1,2,1,1,0,0,30.0,35.0,13.0,42.0,3000.0,5000.0,2000.0,6000.0,1200.0,5.5,6.5,4.5,7.0,medium,"heavy, medium, light",high,moderate,300.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Polymnia sonchifolia,2,1,2,2,1,1,1,0,0,12.0,22.0,5.0,30.0,800.0,1200.0,600.0,1400.0,3600.0,5.5,6.5,5.0,7.0,medium,"heavy, medium, light",high,moderate,180.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Polyscias fulva,2,1,2,2,2,2,2,0,0,20.0,30.0,18.0,36.0,1500.0,2000.0,1200.0,2500.0,2500.0,5.0,6.5,4.5,7.0,"medium, light","medium, light",moderate,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Polyscias verticillata,2,2,2,1,2,2,2,0,0,22.0,34.0,14.0,38.0,1200.0,2000.0,700.0,3000.0,1200.0,5.5,7.0,4.5,8.0,"medium, light","medium, light",moderate,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Pontederia cordata,2,1,1,2,1,2,1,0,0,14.0,24.0,10.0,30.0,800.0,1200.0,500.0,1500.0,1500.0,6.0,7.5,5.5,8.0,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",high,moderate,120.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Populus ciliata,2,2,2,2,1,2,1,0,0,12.0,20.0,7.0,33.0,700.0,3000.0,600.0,3500.0,3300.0,5.5,7.0,5.0,7.5,"medium, light","medium, light",high,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Populus deltoides,2,2,2,2,2,2,1,0,0,14.0,30.0,8.0,34.0,1200.0,2500.0,600.0,3000.0,2100.0,5.5,6.5,4.5,8.0,"medium, light","heavy, medium, light",high,low,240.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Populus euphratica,2,0,2,2,2,1,2,2,0,20.0,40.0,10.0,52.0,200.0,300.0,75.0,400.0,4000.0,5.5,7.0,4.5,9.9,medium,"heavy, medium, light",moderate,low,120.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Populus simonii,2,0,0,2,1,2,2,0,0,15.0,25.0,5.0,40.0,400.0,600.0,300.0,700.0,1500.0,7.0,8.0,6.5,8.5,light,light,moderate,moderate,150.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Portulaca oleracea,2,2,2,2,2,2,1,0,0,18.0,32.0,7.0,36.0,1000.0,2000.0,500.0,4000.0,1700.0,5.5,7.0,4.3,8.3,"medium, light","heavy, medium, light",high,moderate,21.0,120.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Pouteria campechiana,2,2,1,2,1,2,2,2,2,20.0,26.0,16.0,30.0,1200.0,2000.0,650.0,2700.0,1400.0,6.0,7.5,5.5,8.0,"heavy, medium, light","heavy, medium, light",moderate,low,180.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Pouteria lucuma,2,2,0,1,1,2,1,2,0,21.0,27.0,11.0,36.0,900.0,1500.0,300.0,2300.0,3000.0,6.5,7.5,6.0,8.5,"medium, light, organic","heavy, medium, light, wide, organic",high,moderate,120.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Pouteria sapota,2,1,1,1,2,1,2,0,0,24.0,30.0,15.0,36.0,2000.0,3300.0,800.0,4000.0,1400.0,6.0,6.5,5.0,7.0,"heavy, medium","heavy, medium, light",moderate,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Prosopis africana,2,0,2,1,2,2,2,0,0,22.0,35.0,18.0,40.0,300.0,500.0,200.0,700.0,1000.0,5.5,7.0,5.0,7.5,"heavy, medium, light, wide","heavy, medium, light, wide",moderate,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Prosopis alba,2,0,2,2,0,2,1,0,0,10.0,20.0,7.0,28.0,200.0,500.0,100.0,700.0,1000.0,5.0,6.5,4.5,7.0,light,"heavy, medium, light",high,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Prosopis chilensis,2,0,0,1,2,2,2,0,0,22.0,30.0,12.0,45.0,300.0,500.0,200.0,600.0,2900.0,6.5,7.5,6.0,8.5,"medium, light","medium, light",low,low,90.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Prosopis cineraria,2,0,1,1,2,2,2,0,0,28.0,45.0,6.0,50.0,400.0,800.0,100.0,900.0,600.0,6.5,8.5,5.5,9.8,"heavy, medium, light","heavy, medium, light",moderate,low,70.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Prosopis glandulosa,2,0,2,2,1,2,2,0,0,18.0,28.0,14.0,40.0,300.0,800.0,200.0,1000.0,3000.0,5.5,7.0,5.0,7.5,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",moderate,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Prosopis juliflora,2,0,1,1,2,2,2,0,0,22.0,35.0,14.0,45.0,300.0,750.0,150.0,1200.0,2900.0,6.5,7.5,5.5,8.5,"medium, light","heavy, medium, light",low,low,120.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Prosopis pallida,2,0,2,1,1,2,2,2,0,22.0,28.0,19.0,32.0,500.0,1000.0,250.0,1250.0,600.0,5.5,6.0,5.0,6.7,"heavy, medium, light","heavy, medium, light",moderate,low,100.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Prosopis tamarugo,2,0,0,2,2,2,2,0,0,18.0,32.0,8.0,36.0,150.0,250.0,100.0,300.0,2500.0,7.0,8.0,6.5,8.5,"medium, light","medium, light",low,low,60.0,120.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Prunus africana,2,2,2,2,0,2,2,0,0,14.0,18.0,12.0,26.0,900.0,1400.0,700.0,2000.0,3400.0,5.5,6.5,5.0,7.0,"medium, light","medium, light",moderate,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Prunus armeniaca,2,2,1,2,2,1,2,2,2,14.0,35.0,7.0,40.0,900.0,1300.0,800.0,1470.0,2000.0,6.5,7.0,5.0,8.0,medium,"heavy, medium, light",moderate,moderate,180.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Prunus cerasus,2,2,1,2,1,1,2,2,2,15.0,25.0,4.0,30.0,800.0,1600.0,500.0,2700.0,800.0,6.0,6.5,4.5,7.5,medium,"heavy, medium, light",moderate,low,180.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Prunus domestica,2,2,2,2,2,1,1,0,0,18.0,33.0,6.0,36.0,900.0,1500.0,600.0,1800.0,2500.0,5.5,6.1,4.5,7.4,"heavy, medium","heavy, medium, light",high,moderate,180.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Prunus mume,2,0,2,2,2,1,1,0,0,18.0,34.0,6.0,38.0,800.0,1000.0,600.0,1200.0,2000.0,5.0,6.5,4.5,7.0,medium,"heavy, medium, light",high,moderate,180.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Prunus persica,2,1,2,2,2,2,1,0,0,20.0,33.0,7.0,35.0,900.0,1100.0,750.0,1600.0,1000.0,5.5,6.3,4.5,7.5,"medium, light","heavy, medium, light",high,moderate,240.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Prunus salicina,2,0,2,2,2,2,1,2,0,18.0,34.0,6.0,38.0,750.0,900.0,650.0,1100.0,3000.0,5.5,6.5,4.5,7.5,"medium, light","heavy, medium, light",high,moderate,180.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Psidium cattleianum,2,1,2,1,1,1,1,0,0,22.0,28.0,9.0,32.0,1600.0,2000.0,660.0,4000.0,1500.0,5.5,6.5,4.5,7.7,"heavy, medium","heavy, medium, light",high,moderate,150.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Psidium friedrichsthalianum,2,2,0,1,1,1,2,0,0,22.0,28.0,16.0,31.0,1200.0,1600.0,640.0,2670.0,1000.0,6.5,7.2,6.0,7.7,medium,"heavy, medium, light",moderate,moderate,150.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Psidium guajava,2,2,2,2,2,1,1,2,2,20.0,33.0,10.0,45.0,1000.0,3000.0,400.0,5000.0,2000.0,5.5,7.5,4.0,8.5,"medium, organic","heavy, medium, light",high,low,150.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Psophocarpus tetragonolobus,2,2,2,2,2,1,2,2,2,18.0,30.0,14.0,40.0,1000.0,2500.0,500.0,4100.0,2000.0,5.5,7.0,4.3,8.5,"medium, organic","heavy, medium, light",moderate,low,50.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Psoralea patens,2,0,0,2,1,2,2,0,0,20.0,28.0,5.0,35.0,450.0,750.0,400.0,1000.0,600.0,7.0,7.5,6.5,8.0,light,"heavy, medium, light",moderate,moderate,90.0,150.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Pterocarpus angolensis,2,2,2,2,2,2,2,0,0,15.0,32.0,12.0,38.0,700.0,1500.0,500.0,2000.0,1650.0,5.5,7.0,5.0,7.5,"medium, light","heavy, medium, light, wide",moderate,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Pterocarpus dalbergioides,0,0,2,1,2,2,1,0,0,22.0,32.0,15.0,37.0,3000.0,3500.0,2500.0,4000.0,100.0,5.5,6.5,5.0,7.5,"heavy, medium, light","heavy, medium, light",high,low,270.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Pterocarpus erinaceus,2,2,1,1,2,1,2,0,0,22.0,32.0,15.0,36.0,800.0,1600.0,600.0,4000.0,600.0,5.0,5.5,4.5,6.5,medium,"heavy, medium, light",moderate,low,240.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Pterocarpus lucens,2,0,2,2,2,2,2,0,0,15.0,32.0,12.0,40.0,400.0,700.0,250.0,900.0,3000.0,5.5,7.0,5.0,7.5,light,light,moderate,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Pterocarpus macrocarpus,2,1,2,1,2,1,1,0,0,24.0,34.0,8.0,44.0,1500.0,2500.0,875.0,5000.0,850.0,5.5,6.5,5.0,7.5,medium,"medium, light",high,moderate,270.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Pterocarpus marsupium,2,2,1,1,2,2,2,0,0,22.0,32.0,4.0,47.0,1000.0,1500.0,750.0,2000.0,1200.0,6.0,7.0,5.5,7.5,"medium, light","medium, light",low,low,270.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Pterocarpus santalinus,2,2,1,1,2,2,2,0,0,26.0,32.0,7.0,46.0,1000.0,1900.0,875.0,2800.0,1000.0,5.0,5.5,4.5,6.5,"medium, light","medium, light",low,low,240.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Puccinellia tenuiflora,2,0,0,2,1,0,1,0,0,16.0,26.0,6.0,35.0,300.0,500.0,250.0,600.0,2000.0,7.0,8.0,6.5,8.5,medium,medium,high,moderate,120.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Pueraria phaseoloides,2,2,2,2,2,1,1,0,0,15.0,30.0,12.0,35.0,1200.0,3200.0,850.0,4300.0,2000.0,4.5,6.5,3.5,8.0,medium,"heavy, medium, light",high,moderate,240.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Punica granatum,2,1,1,1,2,1,1,2,2,23.0,32.0,8.0,40.0,900.0,1200.0,400.0,4200.0,1600.0,6.5,7.5,5.8,8.5,"heavy, medium","heavy, medium, light",high,low,180.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Pycnanthus angolensis,2,1,2,2,1,2,2,0,0,20.0,28.0,15.0,34.0,1300.0,1800.0,1000.0,2200.0,1200.0,5.0,6.0,4.0,7.0,"medium, light, organic","heavy, medium, light, wide, organic",moderate,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Pyrus communis,2,1,2,2,2,1,2,2,2,20.0,35.0,10.0,37.0,600.0,900.0,400.0,2100.0,2000.0,5.5,6.5,4.5,8.3,"heavy, medium","heavy, medium, light",moderate,moderate,180.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Quercus alba,2,2,2,2,1,1,2,2,2,12.0,28.0,7.0,32.0,900.0,1300.0,750.0,2000.0,1800.0,5.5,7.0,5.0,8.0,medium,"heavy, medium, light, wide",moderate,low,150.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Quercus bicolor,2,1,0,2,1,2,1,0,0,15.0,28.0,10.0,40.0,750.0,1200.0,650.0,1300.0,1400.0,6.5,7.5,6.0,8.0,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",high,low,120.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Quercus chrysolepis,2,2,1,2,1,2,1,0,0,20.0,25.0,10.0,32.0,300.0,1500.0,150.0,2800.0,2800.0,6.0,7.0,5.6,7.5,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",high,low,150.0,230.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Quercus dilatata,2,1,2,2,1,2,1,2,2,15.0,25.0,2.0,32.0,1500.0,2000.0,1100.0,2400.0,3000.0,5.0,6.0,4.5,7.0,"heavy, medium, light","heavy, medium, light",high,moderate,150.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Quercus dumosa,2,0,2,2,1,0,2,2,0,14.0,28.0,8.0,34.0,600.0,900.0,510.0,1020.0,1800.0,5.5,6.5,5.0,7.0,"heavy, medium","heavy, medium",moderate,low,150.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Quercus ilex,2,0,1,2,2,2,2,0,0,14.0,32.0,4.0,36.0,450.0,700.0,375.0,750.0,3000.0,6.0,7.0,5.5,7.5,"medium, light","heavy, medium, light",low,low,120.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Quercus incana,2,1,2,2,1,2,1,2,2,15.0,25.0,2.0,38.0,1500.0,2500.0,1000.0,3000.0,2700.0,5.0,6.0,4.5,7.0,"medium, light","heavy, medium, light, wide",high,low,160.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Quercus lamellosa,2,0,2,2,1,2,2,0,0,15.0,25.0,4.0,32.0,3000.0,4000.0,2500.0,4500.0,3000.0,5.5,6.5,5.0,7.5,"medium, light","medium, light",moderate,low,150.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Quercus lanuginosa,2,0,2,2,1,1,2,0,0,15.0,25.0,2.0,32.0,2000.0,2500.0,1500.0,3000.0,2600.0,5.5,6.5,5.0,7.5,medium,"heavy, medium, light",moderate,low,150.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Quercus lineata,2,0,0,2,1,2,2,0,0,15.0,25.0,4.0,32.0,3000.0,4000.0,2500.0,4500.0,3000.0,7.0,7.5,6.0,8.5,"medium, light","medium, light",moderate,low,150.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Quercus semecarpifolia,2,2,2,2,1,2,2,0,0,12.0,22.0,2.0,30.0,800.0,2000.0,500.0,2500.0,4000.0,5.5,6.5,5.0,7.5,"medium, light","heavy, medium, light",moderate,low,120.0,150.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Quercus suber,2,1,2,2,2,2,2,0,0,14.0,32.0,5.0,42.0,600.0,1000.0,310.0,2000.0,1500.0,5.5,7.0,4.5,8.2,"medium, light","heavy, medium, light",moderate,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Quercus virginiana,0,2,1,2,2,2,1,0,0,18.0,32.0,7.0,38.0,1200.0,1800.0,900.0,2400.0,500.0,6.0,7.0,5.5,7.5,light,"medium, light",high,moderate,150.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Raphanus sativus var. radicula,2,1,1,2,1,2,1,0,0,12.0,25.0,3.0,30.0,800.0,1000.0,500.0,2800.0,2000.0,6.0,7.0,5.2,8.3,"medium, light","heavy, medium, light, organic",high,low,21.0,135.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Raphia hookeri,0,0,2,1,2,2,2,0,0,24.0,30.0,14.0,36.0,3000.0,4000.0,2000.0,5000.0,200.0,5.0,6.0,4.5,6.5,"heavy, medium, light","heavy, medium, light",moderate,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Rauvolfia serpentina,2,1,2,1,2,0,1,0,0,22.0,30.0,4.0,35.0,1500.0,3500.0,1100.0,4500.0,1000.0,5.5,7.0,5.0,7.5,medium,medium,high,moderate,240.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Rhamnus prinoides,2,0,2,2,1,1,1,0,0,14.0,22.0,8.0,32.0,600.0,1000.0,500.0,1200.0,2000.0,5.5,6.5,5.0,7.0,"heavy, medium, organic","heavy, medium, light, wide, organic",high,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Rheum rhaponticum,2,2,1,2,1,1,1,2,2,15.0,24.0,5.0,30.0,800.0,1300.0,400.0,2000.0,2000.0,6.0,7.0,5.3,7.8,"medium, organic","heavy, medium, light",high,moderate,60.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Rhynchosia minima,2,1,0,1,2,0,1,0,0,22.0,34.0,15.0,42.0,550.0,1000.0,450.0,1600.0,1000.0,7.0,7.5,6.5,8.0,heavy,"heavy, medium",high,moderate,150.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Ribes nigrum,2,0,0,2,1,1,1,0,0,17.0,25.0,5.0,30.0,700.0,900.0,500.0,1100.0,1500.0,6.5,7.5,6.0,8.0,medium,"heavy, medium, light",high,moderate,150.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Ribes uva-crispa,2,2,1,2,1,0,1,0,0,15.0,25.0,3.0,40.0,900.0,1300.0,500.0,1700.0,1500.0,6.0,7.0,5.0,7.5,heavy,"heavy, medium",high,moderate,150.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Ricinodendron heudelotii,2,2,2,2,2,0,2,0,0,20.0,30.0,14.0,34.0,800.0,4000.0,500.0,5000.0,2000.0,5.5,6.5,5.0,7.0,"heavy, medium","heavy, medium",moderate,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Ricinodendron rautanenii,2,0,0,2,2,2,2,0,0,18.0,30.0,10.0,40.0,500.0,800.0,400.0,1000.0,1200.0,6.5,8.0,6.0,8.5,"medium, light","medium, light",moderate,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Ricinus communis,2,1,2,2,2,1,1,0,0,20.0,30.0,15.0,39.0,600.0,1000.0,400.0,2000.0,2000.0,5.0,6.5,4.5,8.0,medium,"heavy, medium, light",high,moderate,140.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Robinia pseudoacacia,2,1,2,2,2,2,2,2,2,15.0,32.0,6.0,40.0,450.0,700.0,300.0,1600.0,3300.0,5.5,6.5,4.5,8.2,"medium, light","heavy, medium, light",moderate,low,120.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Roseodendron donnell-smithii,2,1,2,1,2,2,2,0,0,23.0,31.0,17.0,35.0,1500.0,2500.0,1000.0,3000.0,600.0,5.5,6.5,4.5,7.5,"medium, light","medium, light",moderate,moderate,270.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Rosmarinus officinalis,2,2,1,2,2,2,2,2,2,18.0,30.0,8.0,38.0,600.0,1400.0,300.0,2700.0,1500.0,6.0,7.5,4.5,8.7,"medium, light","heavy, medium, light",moderate,moderate,120.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Rubus idaeus ssp. idaeus,2,1,2,2,0,1,1,0,0,17.0,23.0,5.0,28.0,800.0,1200.0,300.0,1700.0,1500.0,5.5,6.5,4.5,7.8,"medium, organic","medium, light",high,moderate,120.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Rumex crispus,2,0,2,2,0,0,1,0,0,14.0,18.0,8.0,28.0,800.0,1000.0,600.0,1200.0,2600.0,5.5,6.5,5.2,6.8,"heavy, medium","heavy, medium",high,moderate,150.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Rumex obtusifolius,2,1,1,2,0,0,1,0,0,14.0,18.0,6.0,23.0,1300.0,1700.0,1000.0,2000.0,3250.0,6.0,6.5,5.3,7.1,"heavy, medium","heavy, medium",high,low,150.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Rungia klossii,2,1,2,2,0,0,1,2,0,12.0,17.0,12.0,29.0,800.0,1200.0,500.0,2000.0,2700.0,5.5,6.2,5.0,7.0,medium,"heavy, medium",high,low,90.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Ruta graveolens,2,2,0,2,1,2,1,2,0,17.0,26.0,4.0,30.0,500.0,1500.0,300.0,2600.0,2000.0,6.5,7.5,6.0,8.5,light,"medium, light",high,low,150.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Ruta graveolens var. bracteosa,2,2,0,2,1,2,1,2,0,17.0,26.0,4.0,30.0,500.0,1500.0,300.0,2600.0,2000.0,6.5,7.5,6.0,8.5,light,"medium, light",high,low,150.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Saccharum edule,2,1,2,2,2,2,1,2,2,20.0,30.0,12.0,38.0,1500.0,3000.0,1000.0,5000.0,2000.0,5.0,6.0,4.5,6.5,"heavy, medium, light","heavy, medium, light",high,moderate,150.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Saccharum sinense,0,2,2,2,2,1,2,2,0,20.0,32.0,12.0,38.0,1000.0,1500.0,750.0,5000.0,300.0,5.0,6.0,4.5,7.5,"heavy, medium","heavy, medium, light",moderate,low,90.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Saccharum spontaneum,2,0,2,1,2,2,1,0,0,25.0,35.0,17.0,40.0,2000.0,3000.0,1500.0,5000.0,1700.0,5.0,6.0,4.5,7.5,light,"heavy, medium, light",high,low,300.0,365.0
