Species,Temp_Opt_Min,Temp_Opt_Max,Temp_Abs_Min,Temp_Abs_Max,Rain_Opt_Min,Rain_Opt_Max,Rain_Abs_Min,Rain_Abs_Max,Alt_Abs_Max,pH_Opt_Min,pH_Opt_Max,pH_Abs_Min,pH_Abs_Max,Texture_Opt,Texture_Abs,Fertility_Opt,Fertility_Abs,Salinity_Opt,Salinity_Abs,Cycle_Min,Cycle_Max
Pterocarpus dalbergioides,22.0,32.0,15.0,37.0,3000.0,3500.0,2500.0,4000.0,100.0,5.5,6.5,5.0,7.5,"heavy, medium, light","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),270.0,300.0
Pterocarpus erinaceus,22.0,32.0,15.0,36.0,800.0,1600.0,600.0,4000.0,600.0,5.0,5.5,4.5,6.5,medium,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),240.0,270.0
Pterocarpus lucens,15.0,32.0,12.0,40.0,400.0,700.0,250.0,900.0,3000.0,5.5,7.0,5.0,7.5,light,light,moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Pterocarpus macrocarpus,24.0,34.0,8.0,44.0,1500.0,2500.0,875.0,5000.0,850.0,5.5,6.5,5.0,7.5,medium,"medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),270.0,300.0
Pterocarpus marsupium,22.0,32.0,4.0,47.0,1000.0,1500.0,750.0,2000.0,1200.0,6.0,7.0,5.5,7.5,"medium, light","medium, light",low,low,low (<4 dS/m),low (<4 dS/m),270.0,300.0
Pterocarpus santalinus,26.0,32.0,7.0,46.0,1000.0,1900.0,875.0,2800.0,1000.0,5.0,5.5,4.5,6.5,"medium, light","medium, light",low,low,low (<4 dS/m),low (<4 dS/m),240.0,270.0
Puccinellia tenuiflora,16.0,26.0,6.0,35.0,300.0,500.0,250.0,600.0,2000.0,7.0,8.0,6.5,8.5,medium,medium,high,moderate,low (<4 dS/m),high (>10 dS/m)),120.0,180.0
Pueraria phaseoloides,15.0,30.0,12.0,35.0,1200.0,3200.0,850.0,4300.0,2000.0,4.5,6.5,3.5,8.0,medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),240.0,365.0
Punica granatum,23.0,32.0,8.0,40.0,900.0,1200.0,400.0,4200.0,1600.0,6.5,7.5,5.8,8.5,"heavy, medium","heavy, medium, light",high,low,low (<4 dS/m),medium (4-10 dS/m),180.0,365.0
Pycnanthus angolensis,20.0,28.0,15.0,34.0,1300.0,1800.0,1000.0,2200.0,1200.0,5.0,6.0,4.0,7.0,"medium, light, organic","heavy, medium, light, wide, organic",moderate,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Pyrus communis,20.0,35.0,10.0,37.0,600.0,900.0,400.0,2100.0,2000.0,5.5,6.5,4.5,8.3,"heavy, medium","heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),180.0,270.0
Quercus alba,12.0,28.0,7.0,32.0,900.0,1300.0,750.0,2000.0,1800.0,5.5,7.0,5.0,8.0,medium,"heavy, medium, light, wide",moderate,low,low (<4 dS/m),low (<4 dS/m),150.0,270.0
Quercus bicolor,15.0,28.0,10.0,40.0,750.0,1200.0,650.0,1300.0,1400.0,6.5,7.5,6.0,8.0,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",high,low,low (<4 dS/m),low (<4 dS/m),120.0,210.0
Quercus chrysolepis,20.0,25.0,10.0,32.0,300.0,1500.0,150.0,2800.0,2800.0,6.0,7.0,5.6,7.5,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",high,low,low (<4 dS/m),low (<4 dS/m),150.0,230.0
Quercus dilatata,15.0,25.0,2.0,32.0,1500.0,2000.0,1100.0,2400.0,3000.0,5.0,6.0,4.5,7.0,"heavy, medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),150.0,240.0
Quercus dumosa,14.0,28.0,8.0,34.0,600.0,900.0,510.0,1020.0,1800.0,5.5,6.5,5.0,7.0,"heavy, medium","heavy, medium",moderate,low,low (<4 dS/m),low (<4 dS/m),150.0,300.0
Quercus ilex,14.0,32.0,4.0,36.0,450.0,700.0,375.0,750.0,3000.0,6.0,7.0,5.5,7.5,"medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),120.0,180.0
Quercus incana,15.0,25.0,2.0,38.0,1500.0,2500.0,1000.0,3000.0,2700.0,5.0,6.0,4.5,7.0,"medium, light","heavy, medium, light, wide",high,low,low (<4 dS/m),low (<4 dS/m),160.0,240.0
Quercus lamellosa,15.0,25.0,4.0,32.0,3000.0,4000.0,2500.0,4500.0,3000.0,5.5,6.5,5.0,7.5,"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),150.0,180.0
Quercus lanuginosa,15.0,25.0,2.0,32.0,2000.0,2500.0,1500.0,3000.0,2600.0,5.5,6.5,5.0,7.5,medium,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),150.0,180.0
Quercus lineata,15.0,25.0,4.0,32.0,3000.0,4000.0,2500.0,4500.0,3000.0,7.0,7.5,6.0,8.5,"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),150.0,180.0
Quercus semecarpifolia,12.0,22.0,2.0,30.0,800.0,2000.0,500.0,2500.0,4000.0,5.5,6.5,5.0,7.5,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),120.0,150.0
Quercus suber,14.0,32.0,5.0,42.0,600.0,1000.0,310.0,2000.0,1500.0,5.5,7.0,4.5,8.2,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Quercus virginiana,18.0,32.0,7.0,38.0,1200.0,1800.0,900.0,2400.0,500.0,6.0,7.0,5.5,7.5,light,"medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),150.0,210.0
Raphanus sativus var. radicula,12.0,25.0,3.0,30.0,800.0,1000.0,500.0,2800.0,2000.0,6.0,7.0,5.2,8.3,"medium, light","heavy, medium, light, organic",high,low,low (<4 dS/m),low (<4 dS/m),21.0,135.0
Raphia hookeri,24.0,30.0,14.0,36.0,3000.0,4000.0,2000.0,5000.0,200.0,5.0,6.0,4.5,6.5,"heavy, medium, light","heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Rauvolfia serpentina,22.0,30.0,4.0,35.0,1500.0,3500.0,1100.0,4500.0,1000.0,5.5,7.0,5.0,7.5,medium,medium,high,moderate,low (<4 dS/m),low (<4 dS/m),240.0,365.0
Rhamnus prinoides,14.0,22.0,8.0,32.0,600.0,1000.0,500.0,1200.0,2000.0,5.5,6.5,5.0,7.0,"heavy, medium, organic","heavy, medium, light, wide, organic",high,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Rheum rhaponticum,15.0,24.0,5.0,30.0,800.0,1300.0,400.0,2000.0,2000.0,6.0,7.0,5.3,7.8,"medium, organic","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),60.0,330.0
Rhynchosia minima,22.0,34.0,15.0,42.0,550.0,1000.0,450.0,1600.0,1000.0,7.0,7.5,6.5,8.0,heavy,"heavy, medium",high,moderate,low (<4 dS/m),medium (4-10 dS/m),150.0,180.0
Ribes nigrum,17.0,25.0,5.0,30.0,700.0,900.0,500.0,1100.0,1500.0,6.5,7.5,6.0,8.0,medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),150.0,180.0
Ribes uva-crispa,15.0,25.0,3.0,40.0,900.0,1300.0,500.0,1700.0,1500.0,6.0,7.0,5.0,7.5,heavy,"heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),150.0,180.0
Ricinodendron heudelotii,20.0,30.0,14.0,34.0,800.0,4000.0,500.0,5000.0,2000.0,5.5,6.5,5.0,7.0,"heavy, medium","heavy, medium",moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Ricinodendron rautanenii,18.0,30.0,10.0,40.0,500.0,800.0,400.0,1000.0,1200.0,6.5,8.0,6.0,8.5,"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Ricinus communis,20.0,30.0,15.0,39.0,600.0,1000.0,400.0,2000.0,2000.0,5.0,6.5,4.5,8.0,medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),140.0,210.0
Robinia pseudoacacia,15.0,32.0,6.0,40.0,450.0,700.0,300.0,1600.0,3300.0,5.5,6.5,4.5,8.2,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),120.0,240.0
Roseodendron donnell-smithii,23.0,31.0,17.0,35.0,1500.0,2500.0,1000.0,3000.0,600.0,5.5,6.5,4.5,7.5,"medium, light","medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),270.0,300.0
Rosmarinus officinalis,18.0,30.0,8.0,38.0,600.0,1400.0,300.0,2700.0,1500.0,6.0,7.5,4.5,8.7,"medium, light","heavy, medium, light",moderate,moderate,low (<4 dS/m),medium (4-10 dS/m),120.0,270.0
Rubus idaeus ssp. idaeus,17.0,23.0,5.0,28.0,800.0,1200.0,300.0,1700.0,1500.0,5.5,6.5,4.5,7.8,"medium, organic","medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),120.0,180.0
Rumex crispus,14.0,18.0,8.0,28.0,800.0,1000.0,600.0,1200.0,2600.0,5.5,6.5,5.2,6.8,"heavy, medium","heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),150.0,180.0
Rumex obtusifolius,14.0,18.0,6.0,23.0,1300.0,1700.0,1000.0,2000.0,3250.0,6.0,6.5,5.3,7.1,"heavy, medium","heavy, medium",high,low,low (<4 dS/m),low (<4 dS/m),150.0,180.0
Rungia klossii,12.0,17.0,12.0,29.0,800.0,1200.0,500.0,2000.0,2700.0,5.5,6.2,5.0,7.0,medium,"heavy, medium",high,low,low (<4 dS/m),low (<4 dS/m),90.0,365.0
Ruta graveolens,17.0,26.0,4.0,30.0,500.0,1500.0,300.0,2600.0,2000.0,6.5,7.5,6.0,8.5,light,"medium, light",high,low,low (<4 dS/m),low (<4 dS/m),150.0,365.0
Ruta graveolens var. bracteosa,17.0,26.0,4.0,30.0,500.0,1500.0,300.0,2600.0,2000.0,6.5,7.5,6.0,8.5,light,"medium, light",high,low,low (<4 dS/m),low (<4 dS/m),150.0,365.0
Saccharum edule,20.0,30.0,12.0,38.0,1500.0,3000.0,1000.0,5000.0,2000.0,5.0,6.0,4.5,6.5,"heavy, medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),150.0,365.0
Saccharum sinense,20.0,32.0,12.0,38.0,1000.0,1500.0,750.0,5000.0,300.0,5.0,6.0,4.5,7.5,"heavy, medium","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),90.0,300.0
Saccharum spontaneum,25.0,35.0,17.0,40.0,2000.0,3000.0,1500.0,5000.0,1700.0,5.0,6.0,4.5,7.5,light,"heavy, medium, light",high,low,low (<4 dS/m),medium (4-10 dS/m),300.0,365.0
Sageraea elliptica,22.0,30.0,18.0,35.0,3000.0,3500.0,2500.0,4000.0,100.0,5.0,6.0,4.5,6.5,medium,"heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),300.0,365.0
Salacca wallichiana,22.0,32.0,18.0,38.0,2500.0,3000.0,2000.0,3500.0,200.0,5.0,6.0,4.5,6.5,"heavy, medium","heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Salacca zalacca,22.0,30.0,12.0,36.0,1700.0,3100.0,1400.0,3500.0,500.0,5.0,6.0,4.5,6.5,light,light,moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Salix babylonica var. sacramenta,21.0,26.0,10.0,30.0,1000.0,1300.0,800.0,1500.0,500.0,6.5,7.5,6.0,8.0,"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),300.0,330.0
Salvadora persica,15.0,30.0,12.0,42.0,300.0,700.0,200.0,1500.0,1800.0,7.0,8.0,6.5,8.5,"heavy, medium, light, wide","heavy, medium, light, wide",moderate,moderate,low (<4 dS/m),high (>10 dS/m)),365.0,365.0
Salvia officinalis,15.0,26.0,5.0,30.0,500.0,1000.0,300.0,1500.0,1000.0,5.0,6.5,4.2,8.3,medium,"heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),120.0,240.0
Samanea saman,20.0,35.0,15.0,40.0,800.0,3000.0,500.0,3500.0,1300.0,5.5,6.5,4.5,7.5,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),210.0,300.0
Sambucus canadensis,15.0,20.0,5.0,25.0,600.0,1200.0,300.0,4000.0,1500.0,6.0,6.5,5.3,7.3,medium,"heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),90.0,180.0
Sambucus cerulea,15.0,20.0,7.0,26.0,900.0,1500.0,600.0,4000.0,3000.0,6.0,7.0,5.5,7.8,"heavy, medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),90.0,180.0
Sanguisorba minor,13.0,22.0,4.0,26.0,500.0,800.0,300.0,1300.0,2300.0,6.5,7.5,6.0,8.2,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),90.0,120.0
Santalum acuminatum,18.0,25.0,5.0,40.0,250.0,400.0,125.0,500.0,500.0,7.0,8.0,6.5,8.5,medium,"medium, light",low,low,low (<4 dS/m),medium (4-10 dS/m),60.0,180.0
Santalum album,22.0,30.0,10.0,38.0,800.0,1400.0,450.0,3000.0,2500.0,6.0,7.0,5.0,9.0,"medium, light","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),150.0,365.0
Santalum spicatum,32.0,38.0,7.0,45.0,200.0,400.0,150.0,500.0,500.0,5.5,6.5,5.0,7.0,"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),150.0,365.0
Sapindus emarginatus,32.0,40.0,10.0,47.0,1000.0,2000.0,500.0,2500.0,500.0,6.0,6.5,5.5,7.0,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),180.0,240.0
Sapium ellipticum,20.0,27.0,16.0,33.0,1200.0,2000.0,1000.0,2500.0,2450.0,5.0,6.5,4.5,7.0,"heavy, medium","heavy, medium",moderate,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Satureja montana,13.0,30.0,6.0,40.0,1000.0,1400.0,700.0,1700.0,1000.0,6.5,7.0,6.0,7.5,light,"medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),210.0,270.0
Sauropus androgynus,26.0,35.0,5.0,38.0,900.0,1200.0,600.0,4000.0,1300.0,6.0,7.0,5.5,7.5,"heavy, medium","heavy, medium",high,low,low (<4 dS/m),low (<4 dS/m),270.0,365.0
Schima wallichii,12.0,30.0,5.0,45.0,1400.0,3000.0,1200.0,5000.0,3900.0,5.0,6.5,4.5,7.0,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Schinus molle,20.0,28.0,5.0,32.0,400.0,500.0,300.0,620.0,3900.0,6.5,7.5,6.0,8.5,"medium, light","heavy, medium, light",low,low,low (<4 dS/m),medium (4-10 dS/m),120.0,210.0
Schizolobium parahybum,20.0,26.0,9.0,30.0,1200.0,1600.0,1000.0,1800.0,2200.0,5.5,6.5,4.5,7.5,"heavy, medium","heavy, medium",high,low,low (<4 dS/m),low (<4 dS/m),270.0,365.0
Schizomeria ovata,16.0,28.0,5.0,34.0,1300.0,1700.0,1000.0,2000.0,1000.0,5.0,6.5,4.5,7.0,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),180.0,330.0
Schleichera oleosa,30.0,42.0,10.0,47.0,1200.0,2300.0,750.0,2800.0,900.0,5.5,6.5,5.0,7.8,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),270.0,330.0
Scirpus lacustris,14.0,22.0,8.0,30.0,550.0,1200.0,450.0,1400.0,1500.0,6.0,7.0,5.5,7.5,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",moderate,low,low (<4 dS/m),low (<4 dS/m),80.0,180.0
Sclerocarya birrea ssp. caffra,20.0,40.0,14.0,45.0,400.0,1200.0,200.0,1500.0,800.0,6.0,7.0,5.0,8.0,"heavy, medium, light, wide","heavy, medium, light, wide",moderate,low,low (<4 dS/m),medium (4-10 dS/m),365.0,365.0
Sclerocarya caffra,25.0,30.0,20.0,35.0,700.0,1200.0,400.0,2000.0,1600.0,5.5,6.5,5.0,7.5,"heavy, medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),180.0,365.0
Secale cereale,15.0,20.0,3.0,31.0,600.0,1000.0,400.0,2000.0,4300.0,5.5,6.0,4.5,8.2,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),high (>10 dS/m)),110.0,270.0
Secale montanum,13.0,19.0,2.0,26.0,350.0,450.0,250.0,550.0,3000.0,6.5,7.5,6.0,8.5,"heavy, medium","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),100.0,150.0
Sechium edule,19.0,30.0,12.0,40.0,800.0,2000.0,600.0,2600.0,2000.0,5.5,7.0,4.3,8.0,"medium, organic","heavy, medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),100.0,180.0
Securidaca longependunculata,20.0,30.0,16.0,36.0,600.0,1000.0,500.0,1300.0,1800.0,5.0,7.0,4.5,7.5,light,light,moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Sehima nervosum,22.0,28.0,10.0,35.0,500.0,1000.0,250.0,1400.0,2700.0,6.0,7.0,5.5,7.5,"heavy, medium","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),120.0,180.0
Senna spectabilis,15.0,25.0,10.0,30.0,800.0,1000.0,600.0,1500.0,2000.0,5.5,7.0,5.0,7.5,"medium, light","heavy, medium, light, wide",high,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Serenoa repens,15.0,25.0,10.0,35.0,1000.0,1200.0,800.0,1400.0,400.0,5.5,7.0,5.0,7.5,"medium, light","heavy, medium, light, wide",moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Sesamum indicum,20.0,30.0,10.0,40.0,500.0,1000.0,300.0,1500.0,1500.0,5.5,7.5,4.5,8.0,medium,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),40.0,180.0
Sesbania bispinosa,18.0,30.0,10.0,34.0,700.0,1200.0,500.0,2900.0,1200.0,5.5,7.0,4.3,9.9,"heavy, medium","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),60.0,170.0
Sesbania exaltata,18.0,28.0,10.0,32.0,1100.0,1400.0,620.0,2300.0,1000.0,5.5,6.5,4.5,8.0,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),105.0,120.0
Sesbania formosa,22.0,38.0,14.0,45.0,250.0,1100.0,100.0,1300.0,150.0,5.0,6.0,4.5,6.5,"heavy, medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),100.0,300.0
Sesbania grandiflora,24.0,34.0,16.0,40.0,1000.0,3000.0,800.0,4500.0,1000.0,5.5,7.5,4.5,8.5,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),270.0,365.0
Sesbania macrantha var. levis,22.0,28.0,12.0,32.0,900.0,1100.0,800.0,2000.0,900.0,7.0,8.0,6.0,8.5,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),150.0,270.0
Sesbania macrantha var. macrantha,18.0,28.0,8.0,32.0,1300.0,1700.0,900.0,2000.0,2300.0,7.0,7.5,6.0,8.5,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),150.0,240.0
Sesbania sesban,18.0,28.0,10.0,45.0,800.0,2000.0,350.0,2500.0,2300.0,5.0,7.0,4.0,9.9,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),high (>10 dS/m)),120.0,365.0
Setaria italica,16.0,26.0,5.0,35.0,500.0,700.0,300.0,4000.0,2000.0,6.0,6.8,5.5,8.3,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),60.0,120.0
Setaria sphacelata  var. sericea,22.0,30.0,16.0,36.0,1000.0,1500.0,650.0,3000.0,3300.0,5.5,6.5,5.0,7.0,"medium, light","heavy, medium, light, wide",moderate,low,low (<4 dS/m),low (<4 dS/m),120.0,210.0
Setaria sphacelata cv. Kazungula,22.0,28.0,8.0,32.0,1200.0,1600.0,900.0,2400.0,500.0,5.5,6.5,5.0,7.0,light,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),120.0,210.0
Setaria sphacelata cv. Nandi,20.0,25.0,6.0,30.0,1000.0,1400.0,700.0,2000.0,2400.0,5.5,6.5,5.0,7.0,medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),120.0,210.0
Setaria sphacelata cv. Narok,20.0,25.0,4.0,30.0,1200.0,1600.0,900.0,2000.0,3300.0,5.5,6.5,5.0,7.0,medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),120.0,210.0
Shorea javanica,22.0,28.0,18.0,34.0,3000.0,4000.0,2500.0,5000.0,500.0,5.0,7.5,4.5,8.5,medium,"heavy, medium",moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Shorea robusta,28.0,34.0,7.0,47.0,1500.0,3500.0,1000.0,7300.0,2000.0,5.0,6.7,4.5,7.5,"medium, light","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),180.0,300.0
Shorea talura,27.0,35.0,12.0,45.0,1000.0,1500.0,770.0,2000.0,1000.0,5.5,6.0,4.9,7.2,medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),210.0,300.0
Shorea tumbuggaia,25.0,35.0,13.0,43.0,800.0,900.0,750.0,1000.0,900.0,5.5,6.0,4.9,7.2,"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),180.0,270.0
Simarouba glauca,22.0,29.0,18.0,34.0,2000.0,3000.0,1200.0,4000.0,800.0,6.0,8.0,5.5,8.5,"medium, light","medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Simmondsia chinensis,21.0,36.0,10.0,50.0,250.0,800.0,100.0,2000.0,1500.0,6.5,7.5,5.0,8.2,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),high (>10 dS/m)),120.0,270.0
Sloanea woollsii,18.0,28.0,8.0,34.0,1300.0,1700.0,1000.0,2000.0,1000.0,5.0,6.5,4.5,7.0,medium,medium,high,low,low (<4 dS/m),low (<4 dS/m),210.0,270.0
Solanum ferox,24.0,30.0,10.0,35.0,1200.0,2000.0,800.0,4200.0,1500.0,5.5,7.0,4.5,7.5,"heavy, medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),150.0,365.0
Solanum hyporhodium,18.0,26.0,10.0,30.0,800.0,1100.0,700.0,1200.0,1220.0,6.8,7.2,6.5,7.5,light,"medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),180.0,210.0
Solanum incanum,20.0,26.0,10.0,30.0,700.0,1000.0,250.0,2000.0,2200.0,6.5,7.5,6.0,8.0,"heavy, medium, light, organic","heavy, medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),90.0,120.0
Solanum macrocarpon,20.0,26.0,10.0,32.0,700.0,1000.0,500.0,4000.0,600.0,6.5,7.5,4.3,8.5,"heavy, medium, light, organic","heavy, medium, light, wide, organic",high,moderate,low (<4 dS/m),medium (4-10 dS/m),40.0,100.0
Solanum melongena,20.0,35.0,9.0,40.0,1200.0,1600.0,800.0,4000.0,50.0,5.5,6.8,4.3,8.5,"medium, organic","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),70.0,120.0
Solanum muricatum,15.0,25.0,10.0,30.0,800.0,1400.0,500.0,2000.0,3300.0,6.5,7.0,6.0,7.5,medium,"heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),150.0,170.0
Solanum nigrum,21.0,28.0,8.0,40.0,1000.0,1600.0,500.0,2700.0,3000.0,6.5,7.5,4.3,8.5,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",moderate,low,low (<4 dS/m),low (<4 dS/m),80.0,110.0
Solanum oleraceum,18.0,26.0,8.0,38.0,1000.0,1600.0,500.0,2700.0,2000.0,6.5,7.5,4.3,8.5,"heavy, medium, light, organic","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),60.0,120.0
Solanum quitoense,15.0,25.0,10.0,30.0,1500.0,3000.0,700.0,3750.0,2500.0,6.5,7.0,5.8,8.0,"heavy, medium, light, organic","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),180.0,365.0
Solanum torvum,17.0,29.0,12.0,35.0,1000.0,2000.0,700.0,4200.0,1600.0,5.0,6.0,4.3,6.8,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),150.0,365.0
Solanum tuberosum,15.0,25.0,7.0,30.0,500.0,800.0,250.0,2000.0,2800.0,5.0,6.2,4.2,8.5,"medium, organic","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),90.0,160.0
Solanum x juzepczukii,6.0,14.0,3.0,18.0,600.0,1200.0,400.0,1400.0,4300.0,6.0,7.0,5.5,7.5,"medium, organic","medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),150.0,195.0
Sorghum bicolor,22.0,35.0,8.0,40.0,400.0,600.0,300.0,700.0,2500.0,5.5,7.5,5.0,8.0,"heavy, medium",wide,high,low,low (<4 dS/m),medium (4-10 dS/m),90.0,300.0
Sorghum bicolor var. sweet,27.0,35.0,8.0,40.0,500.0,1000.0,300.0,3000.0,2500.0,6.0,7.0,5.0,8.5,"heavy, medium","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),90.0,300.0
Sorghum X almum,19.0,26.0,15.0,35.0,500.0,800.0,200.0,2000.0,700.0,5.5,7.0,5.0,8.5,"heavy, medium","heavy, medium, light",high,low,low (<4 dS/m),medium (4-10 dS/m),80.0,120.0
Sorghum x drummondii,21.0,33.0,12.0,38.0,600.0,900.0,500.0,2500.0,300.0,6.0,7.0,5.0,8.2,"heavy, medium","heavy, medium, light",high,moderate,low (<4 dS/m),high (>10 dS/m)),90.0,120.0
Soymida febrifuga,32.0,40.0,10.0,47.0,800.0,1300.0,600.0,1500.0,900.0,5.5,6.5,4.5,7.8,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),270.0,365.0
Sparganium erectum,12.0,24.0,8.0,28.0,600.0,1200.0,400.0,1600.0,1500.0,6.0,7.5,5.8,8.0,"heavy, organic","heavy, medium, light, wide, organic",high,moderate,low (<4 dS/m),low (<4 dS/m),180.0,270.0
Spathodea campanulata,27.0,30.0,23.0,34.0,1300.0,2000.0,1000.0,2400.0,2000.0,5.0,7.5,4.5,8.0,medium,"heavy, medium",high,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Sphenostylis stenocarpa,23.0,29.0,15.0,35.0,1000.0,1200.0,800.0,1400.0,2000.0,5.5,6.0,4.5,7.0,light,"medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),150.0,240.0
